Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,31.999414443969727,11759373,PFE,Pfizer
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,31.64217185974121,14761270,PFE,Pfizer
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,31.87437629699707,13634333,PFE,Pfizer
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,31.963687896728516,12198680,PFE,Pfizer
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,32.249473571777344,18446054,PFE,Pfizer
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,32.419166564941406,8700981,PFE,Pfizer
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,32.5977783203125,15178232,PFE,Pfizer
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,32.45488739013672,14435795,PFE,Pfizer
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,32.56206130981445,15312090,PFE,Pfizer
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,32.56206130981445,14219198,PFE,Pfizer
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,32.56206130981445,13237081,PFE,Pfizer
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,32.5352668762207,14549416,PFE,Pfizer
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,32.83891296386719,14000598,PFE,Pfizer
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,32.49953842163086,19998385,PFE,Pfizer
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,32.83891296386719,17497665,PFE,Pfizer
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,33.29439163208008,25800339,PFE,Pfizer
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,34.12496566772461,32212032,PFE,Pfizer
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,34.3661003112793,22019430,PFE,Pfizer
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,34.26785659790039,24539860,PFE,Pfizer
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,34.28572082519531,19263220,PFE,Pfizer
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,33.964210510253906,17709730,PFE,Pfizer
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,33.4730110168457,21688474,PFE,Pfizer
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,33.589111328125,18757722,PFE,Pfizer
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,33.28252410888672,22727297,PFE,Pfizer
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,33.40876770019531,26626886,PFE,Pfizer
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,33.300559997558594,12542916,PFE,Pfizer
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,33.336631774902344,13338370,PFE,Pfizer
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,33.00299072265625,25855252,PFE,Pfizer
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,32.957908630371094,25190600,PFE,Pfizer
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,33.61616516113281,36378810,PFE,Pfizer
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,33.56205749511719,18084532,PFE,Pfizer
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,33.95882034301758,26475110,PFE,Pfizer
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,33.40876770019531,19947582,PFE,Pfizer
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,34.03095626831055,20942664,PFE,Pfizer
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,34.562965393066406,25544006,PFE,Pfizer
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,34.87857437133789,31592385,PFE,Pfizer
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,34.52690505981445,34620633,PFE,Pfizer
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,34.8334846496582,19201034,PFE,Pfizer
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,34.73429489135742,9793873,PFE,Pfizer
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,34.52690505981445,15645998,PFE,Pfizer
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,34.310489654541016,20869832,PFE,Pfizer
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,34.39164352416992,14501248,PFE,Pfizer
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,34.29245376586914,13098058,PFE,Pfizer
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,34.52690505981445,12868708,PFE,Pfizer
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,34.553955078125,15641571,PFE,Pfizer
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,34.69822692871094,19171311,PFE,Pfizer
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,34.46377944946289,15569372,PFE,Pfizer
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,34.7523307800293,13414469,PFE,Pfizer
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,34.562965393066406,16678496,PFE,Pfizer
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,35.29336166381836,24187824,PFE,Pfizer
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,35.07695007324219,29038016,PFE,Pfizer
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,35.067935943603516,27339390,PFE,Pfizer
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,35.140071868896484,22022276,PFE,Pfizer
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,35.37451934814453,58199772,PFE,Pfizer
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,35.45567321777344,17454345,PFE,Pfizer
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,35.428619384765625,5187683,PFE,Pfizer
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,35.5097770690918,9384078,PFE,Pfizer
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,35.45567321777344,10117662,PFE,Pfizer
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,35.085968017578125,11554264,PFE,Pfizer
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,35.32943344116211,15175703,PFE,Pfizer
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,35.29336166381836,16514072,PFE,Pfizer
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,35.104000091552734,14922848,PFE,Pfizer
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,35.05891799926758,15771951,PFE,Pfizer
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,34.94169235229492,20108107,PFE,Pfizer
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,35.22122573852539,16403507,PFE,Pfizer
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,35.067935943603516,21971895,PFE,Pfizer
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,35.60896682739258,21557357,PFE,Pfizer
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,35.536827087402344,15392405,PFE,Pfizer
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,36.131961822509766,20919160,PFE,Pfizer
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,36.672996520996094,23925800,PFE,Pfizer
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,36.61888885498047,16216422,PFE,Pfizer
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,36.528724670410156,23083970,PFE,Pfizer
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,36.37542724609375,23115696,PFE,Pfizer
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,36.24017333984375,18097812,PFE,Pfizer
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,36.70906448364258,27148510,PFE,Pfizer
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,35.906532287597656,34143698,PFE,Pfizer
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,36.21311569213867,31964026,PFE,Pfizer
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,34.39164352416992,70202408,PFE,Pfizer
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,33.88667678833008,34165726,PFE,Pfizer
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,33.76825714111328,32316589,PFE,Pfizer
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,33.923118591308594,33894005,PFE,Pfizer
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,34.169063568115234,20875735,PFE,Pfizer
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,34.33303451538086,31150865,PFE,Pfizer
2020-02-05,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,34.77028274536133,29443490,PFE,Pfizer
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,34.85226821899414,21047748,PFE,Pfizer
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,34.660972595214844,21903596,PFE,Pfizer
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,34.44234085083008,19998385,PFE,Pfizer
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,34.69740676879883,16027335,PFE,Pfizer
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,34.37858200073242,22944315,PFE,Pfizer
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,33.64073181152344,22099745,PFE,Pfizer
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,33.25813674926758,21006747,PFE,Pfizer
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,33.08505630493164,17988513,PFE,Pfizer
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,33.003074645996094,17750941,PFE,Pfizer
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,32.656917572021484,42953135,PFE,Pfizer
2020-02-21,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,32.53849792480469,32425256,PFE,Pfizer
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,31.582019805908203,37969296,PFE,Pfizer
2020-02-25,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,30.907928466796875,41878898,PFE,Pfizer
2020-02-26,32.48576736450195,33.406070709228516,32.27703857421875,32.94117736816406,31.627567291259766,47920005,PFE,Pfizer
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,31.062788009643555,55444827,PFE,Pfizer
2020-02-28,31.774194717407227,32.20113754272461,30.863378524780273,31.707780838012695,30.443357467651367,66071993,PFE,Pfizer
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,31.773317337036133,42034469,PFE,Pfizer
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,31.244972229003906,46174475,PFE,Pfizer
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,33.15793228149414,38712155,PFE,Pfizer
2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,32.30165481567383,35096303,PFE,Pfizer
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,31.90084457397461,40931036,PFE,Pfizer
2020-03-09,31.745731353759766,32.91271209716797,31.461101531982422,32.03036117553711,30.753070831298828,43183856,PFE,Pfizer
2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,31.509143829345703,40548329,PFE,Pfizer
2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,29.304689407348633,65350213,PFE,Pfizer
2020-03-12,28.918405532836914,30.360530853271484,28.462997436523438,28.48197364807129,27.3461856842041,62731445,PFE,Pfizer
2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,29.796594619750977,60553038,PFE,Pfizer
2020-03-16,28.40607261657715,30.62618637084961,28.130929946899414,28.63377571105957,27.491931915283203,50995050,PFE,Pfizer
2020-03-17,30.01897430419922,30.977230072021484,29.022769927978516,30.5123348236084,29.295581817626953,54220606,PFE,Pfizer
2020-03-18,29.19354820251465,30.939279556274414,28.757116317749023,30.70208740234375,29.477766036987305,43884976,PFE,Pfizer
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,27.71055793762207,59820929,PFE,Pfizer
2020-03-20,28.728652954101562,29.09867286682129,27.428842544555664,27.523719787597656,26.426145553588867,52488989,PFE,Pfizer
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,25.95245933532715,52853041,PFE,Pfizer
2020-03-24,27.99810218811035,28.510435104370117,27.419355392456055,28.178367614746094,27.054685592651367,44466784,PFE,Pfizer
2020-03-25,27.988615036010742,29.14611053466797,27.514230728149414,28.225805282592773,27.100231170654297,44601275,PFE,Pfizer
2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,28.922100067138672,43269967,PFE,Pfizer
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,28.14780616760254,38290344,PFE,Pfizer
2020-03-30,29.459203720092773,31.166982650756836,29.459203720092773,30.996204376220703,29.760154724121094,29943508,PFE,Pfizer
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,29.73282814025879,29466151,PFE,Pfizer
2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,28.922100067138672,26709625,PFE,Pfizer
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,29.94234275817871,27186876,PFE,Pfizer
2020-04-03,30.958253860473633,32.15370178222656,30.958253860473633,31.9165096282959,30.643760681152344,32837370,PFE,Pfizer
2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,31.49092674255371,40503217,PFE,Pfizer
2020-04-07,33.20683288574219,33.36812210083008,31.869070053100586,31.888046264648438,30.616430282592773,24226295,PFE,Pfizer
2020-04-08,32.24857711791992,33.0170783996582,31.726755142211914,32.82732391357422,31.51825523376465,25523980,PFE,Pfizer
2020-04-09,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,32.23789596557617,30714930,PFE,Pfizer
2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,32.01015853881836,18270141,PFE,Pfizer
2020-04-14,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,33.19437026977539,21845309,PFE,Pfizer
2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,32.766231536865234,21312196,PFE,Pfizer
2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,32.68424606323242,20657451,PFE,Pfizer
2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,33.62250518798828,24404843,PFE,Pfizer
2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,32.86643600463867,22530620,PFE,Pfizer
2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,32.44740295410156,23975233,PFE,Pfizer
2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,33.02128982543945,20186103,PFE,Pfizer
2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,33.42210006713867,20185365,PFE,Pfizer
2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,34.0506477355957,17359380,PFE,Pfizer
2020-04-27,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,34.91603088378906,23394057,PFE,Pfizer
2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,34.533443450927734,35666728,PFE,Pfizer
