Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-02-27,110.7699966430664,111.12999725341797,110.06999969482422,110.80999755859375,108.11740112304688,3102200,XLY,Consumer Discretionary
2019-02-28,110.41000366210938,110.5199966430664,109.70999908447266,110.20999908447266,107.53199768066406,4053400,XLY,Consumer Discretionary
2019-03-01,111.11000061035156,111.55000305175781,110.37000274658203,111.0999984741211,108.4003677368164,4856000,XLY,Consumer Discretionary
2019-03-04,111.58000183105469,111.7699966430664,109.94000244140625,110.75,108.05886840820312,5658800,XLY,Consumer Discretionary
2019-03-05,111.13999938964844,111.5,110.86000061035156,111.02999877929688,108.33206939697266,5149300,XLY,Consumer Discretionary
2019-03-06,111.13999938964844,111.61000061035156,110.45999908447266,110.51000213623047,107.82470703125,3769600,XLY,Consumer Discretionary
2019-03-07,110.2699966430664,110.41000366210938,108.81999969482422,109.16999816894531,106.51725006103516,7076300,XLY,Consumer Discretionary
2019-03-08,108.47000122070312,108.47000122070312,107.66000366210938,108.41000366210938,105.77572631835938,5806800,XLY,Consumer Discretionary
2019-03-11,108.77999877929688,110.0,108.73999786376953,109.9000015258789,107.22953033447266,4562200,XLY,Consumer Discretionary
2019-03-12,110.06999969482422,110.37000274658203,109.62000274658203,110.20999908447266,107.53199768066406,8634000,XLY,Consumer Discretionary
2019-03-13,110.52999877929688,111.25,110.4000015258789,110.5999984741211,107.91251373291016,4851900,XLY,Consumer Discretionary
2019-03-14,110.44999694824219,110.51000213623047,110.0199966430664,110.2699966430664,107.59053039550781,4901700,XLY,Consumer Discretionary
2019-03-15,110.44000244140625,110.69000244140625,109.83000183105469,110.5999984741211,108.28075408935547,5428000,XLY,Consumer Discretionary
2019-03-18,110.6500015258789,111.76000213623047,110.6500015258789,111.66999816894531,109.32831573486328,5485500,XLY,Consumer Discretionary
2019-03-19,112.05999755859375,113.16999816894531,111.77999877929688,112.2300033569336,109.87657928466797,7016700,XLY,Consumer Discretionary
2019-03-20,112.16999816894531,112.94000244140625,111.31999969482422,112.38999938964844,110.03321838378906,9949400,XLY,Consumer Discretionary
2019-03-21,112.23999786376953,114.0199966430664,112.23999786376953,113.93000030517578,111.54092407226562,5731500,XLY,Consumer Discretionary
2019-03-22,113.22000122070312,113.63999938964844,111.63999938964844,111.66999816894531,109.32831573486328,8758900,XLY,Consumer Discretionary
2019-03-25,111.43000030517578,112.83999633789062,111.31999969482422,112.33000183105469,109.97447204589844,7461600,XLY,Consumer Discretionary
2019-03-26,112.9800033569336,113.56999969482422,112.20999908447266,112.80999755859375,110.44440460205078,5440700,XLY,Consumer Discretionary
2019-03-27,112.9000015258789,113.41999816894531,111.91000366210938,112.58000183105469,110.21923828125,4427700,XLY,Consumer Discretionary
2019-03-28,112.98999786376953,113.7300033569336,112.66999816894531,113.26000213623047,110.88497924804688,6928300,XLY,Consumer Discretionary
2019-03-29,113.83000183105469,114.05999755859375,113.55000305175781,113.8499984741211,111.46259307861328,4599900,XLY,Consumer Discretionary
2019-04-01,114.7699966430664,115.13999938964844,114.41000366210938,115.0999984741211,112.68638610839844,4977700,XLY,Consumer Discretionary
2019-04-02,115.08000183105469,115.18000030517578,114.69999694824219,115.08000183105469,112.66680908203125,3631800,XLY,Consumer Discretionary
2019-04-03,115.75,116.31999969482422,115.4000015258789,115.88999938964844,113.45982360839844,4211300,XLY,Consumer Discretionary
2019-04-04,115.9800033569336,116.8499984741211,115.9800033569336,116.83000183105469,114.38011169433594,3073900,XLY,Consumer Discretionary
2019-04-05,117.12000274658203,117.62000274658203,116.81999969482422,117.5199966430664,115.05563354492188,2946700,XLY,Consumer Discretionary
2019-04-08,117.29000091552734,117.9800033569336,117.1500015258789,117.94000244140625,115.46683502197266,3231400,XLY,Consumer Discretionary
2019-04-09,117.54000091552734,117.54000091552734,116.68000030517578,116.87999725341797,114.42906951904297,4456400,XLY,Consumer Discretionary
2019-04-10,117.16000366210938,117.44000244140625,116.61000061035156,117.44000244140625,114.97732543945312,3406800,XLY,Consumer Discretionary
2019-04-11,117.56999969482422,117.63999938964844,117.2699966430664,117.58999633789062,115.12417602539062,2165400,XLY,Consumer Discretionary
2019-04-12,118.0,118.52999877929688,117.79000091552734,118.31999969482422,115.8388671875,4538800,XLY,Consumer Discretionary
2019-04-15,118.37000274658203,118.62000274658203,117.83999633789062,118.55999755859375,116.07384490966797,2432700,XLY,Consumer Discretionary
2019-04-16,118.91999816894531,119.25,118.83000183105469,119.08000183105469,116.58292388916016,3014500,XLY,Consumer Discretionary
2019-04-17,119.41999816894531,119.76000213623047,119.2300033569336,119.30999755859375,116.80811309814453,2781100,XLY,Consumer Discretionary
2019-04-18,119.55999755859375,119.58999633789062,118.91000366210938,119.2699966430664,116.76895141601562,3071300,XLY,Consumer Discretionary
2019-04-22,118.8499984741211,119.22000122070312,118.44000244140625,118.81999969482422,116.32838439941406,2764800,XLY,Consumer Discretionary
2019-04-23,119.19000244140625,120.4800033569336,119.0999984741211,120.23999786376953,117.7186050415039,4099700,XLY,Consumer Discretionary
2019-04-24,120.2699966430664,120.9000015258789,120.2699966430664,120.3499984741211,117.8262939453125,2181400,XLY,Consumer Discretionary
2019-04-25,120.25,120.30999755859375,119.22000122070312,119.72000122070312,117.20950317382812,2820100,XLY,Consumer Discretionary
2019-04-26,120.18000030517578,120.66999816894531,119.41999816894531,120.66999816894531,118.13958740234375,4236900,XLY,Consumer Discretionary
2019-04-29,120.72000122070312,120.7300033569336,120.05000305175781,120.25,117.7283935546875,3700000,XLY,Consumer Discretionary
2019-04-30,120.12999725341797,120.16999816894531,119.1500015258789,120.06999969482422,117.55216979980469,4339800,XLY,Consumer Discretionary
2019-05-01,120.2699966430664,120.27999877929688,118.61000061035156,118.61000061035156,116.12277221679688,4561500,XLY,Consumer Discretionary
2019-05-02,118.66999816894531,119.18000030517578,117.8499984741211,118.69999694824219,116.21088409423828,10408300,XLY,Consumer Discretionary
2019-05-03,119.81999969482422,120.33000183105469,119.45999908447266,120.0999984741211,117.58154296875,3502900,XLY,Consumer Discretionary
2019-05-06,118.0199966430664,119.56999969482422,117.94999694824219,119.37000274658203,116.86685180664062,3814000,XLY,Consumer Discretionary
2019-05-07,118.63999938964844,118.88999938964844,116.69999694824219,117.55999755859375,115.09481048583984,6578500,XLY,Consumer Discretionary
2019-05-08,117.37000274658203,118.30000305175781,117.01000213623047,117.5999984741211,115.13396453857422,7152700,XLY,Consumer Discretionary
2019-05-09,116.69000244140625,117.5199966430664,115.77999877929688,117.12000274658203,114.66403198242188,6383000,XLY,Consumer Discretionary
2019-05-10,116.83000183105469,117.80000305175781,115.11000061035156,117.29000091552734,114.83045959472656,6820800,XLY,Consumer Discretionary
2019-05-13,114.91999816894531,115.18000030517578,113.43000030517578,113.80000305175781,111.41365051269531,7642100,XLY,Consumer Discretionary
2019-05-14,114.33000183105469,115.51000213623047,113.77999877929688,114.94999694824219,112.53953552246094,4595900,XLY,Consumer Discretionary
2019-05-15,114.23999786376953,115.95999908447266,114.0199966430664,115.7300033569336,113.30317687988281,4156800,XLY,Consumer Discretionary
2019-05-16,116.20999908447266,117.48999786376953,116.01000213623047,116.80000305175781,114.35074615478516,3615900,XLY,Consumer Discretionary
2019-05-17,115.80999755859375,117.37999725341797,115.80999755859375,115.91000366210938,113.47940826416016,3674500,XLY,Consumer Discretionary
2019-05-20,115.48999786376953,115.48999786376953,114.72000122070312,115.08999633789062,112.67659759521484,3538400,XLY,Consumer Discretionary
2019-05-21,115.43000030517578,116.19000244140625,115.02999877929688,115.88999938964844,113.45982360839844,3660300,XLY,Consumer Discretionary
2019-05-22,114.97000122070312,115.87000274658203,114.58000183105469,114.69999694824219,112.2947769165039,3945400,XLY,Consumer Discretionary
2019-05-23,113.79000091552734,113.86000061035156,112.7300033569336,113.27999877929688,110.90455627441406,4956500,XLY,Consumer Discretionary
2019-05-24,113.9000015258789,114.08999633789062,112.95999908447266,113.43000030517578,111.05140686035156,2632500,XLY,Consumer Discretionary
2019-05-28,113.75,114.38999938964844,112.61000061035156,112.68000030517578,110.317138671875,4118000,XLY,Consumer Discretionary
2019-05-29,112.05999755859375,112.16000366210938,110.94999694824219,111.68000030517578,109.33809661865234,4768700,XLY,Consumer Discretionary
2019-05-30,112.05000305175781,112.79000091552734,112.02999877929688,112.41000366210938,110.05280303955078,3897600,XLY,Consumer Discretionary
2019-05-31,111.0199966430664,111.4800033569336,110.62000274658203,110.94000244140625,108.6136245727539,4252200,XLY,Consumer Discretionary
2019-06-03,110.66999816894531,111.05999755859375,109.43000030517578,110.01000213623047,107.703125,8065600,XLY,Consumer Discretionary
2019-06-04,111.0,113.02999877929688,110.04000091552734,112.98999786376953,110.6206283569336,5739500,XLY,Consumer Discretionary
2019-06-05,113.63999938964844,113.77999877929688,112.43000030517578,113.55000305175781,111.16888427734375,5258600,XLY,Consumer Discretionary
2019-06-06,113.55000305175781,114.41000366210938,113.08000183105469,114.12999725341797,111.73672485351562,3659800,XLY,Consumer Discretionary
2019-06-07,114.62999725341797,116.12999725341797,114.44999694824219,115.77999877929688,113.35212707519531,4044900,XLY,Consumer Discretionary
2019-06-10,116.5199966430664,117.80000305175781,116.44000244140625,116.76000213623047,114.31158447265625,3729900,XLY,Consumer Discretionary
2019-06-11,117.69000244140625,118.22000122070312,116.72000122070312,117.20999908447266,114.75214385986328,5029500,XLY,Consumer Discretionary
2019-06-12,117.16999816894531,117.62999725341797,116.91999816894531,117.18000030517578,114.72277069091797,2792900,XLY,Consumer Discretionary
2019-06-13,117.61000061035156,118.4000015258789,117.54000091552734,118.2300033569336,115.7507553100586,3846200,XLY,Consumer Discretionary
2019-06-14,118.20999908447266,118.7300033569336,117.97000122070312,118.48999786376953,116.00529479980469,2547200,XLY,Consumer Discretionary
2019-06-17,118.70999908447266,118.94000244140625,118.4000015258789,118.54000091552734,116.05425262451172,2682400,XLY,Consumer Discretionary
2019-06-18,119.37999725341797,120.22000122070312,119.05999755859375,119.44000244140625,116.93538665771484,4398800,XLY,Consumer Discretionary
2019-06-19,119.55999755859375,119.88999938964844,118.75,119.66000366210938,117.15076446533203,3065300,XLY,Consumer Discretionary
2019-06-20,120.63999938964844,120.79000091552734,119.55000305175781,120.48999786376953,117.9633560180664,4188600,XLY,Consumer Discretionary
2019-06-21,119.94000244140625,120.26000213623047,119.51000213623047,119.5199966430664,117.41712951660156,5221200,XLY,Consumer Discretionary
2019-06-24,119.56999969482422,119.72000122070312,118.83999633789062,118.87999725341797,116.78840637207031,2890200,XLY,Consumer Discretionary
2019-06-25,119.12000274658203,119.29000091552734,117.55999755859375,117.73999786376953,115.66846466064453,3197100,XLY,Consumer Discretionary
2019-06-26,118.16999816894531,118.58999633789062,117.98999786376953,118.12000274658203,116.04177856445312,2438100,XLY,Consumer Discretionary
2019-06-27,118.52999877929688,118.98999786376953,118.33000183105469,118.86000061035156,116.76875305175781,1954500,XLY,Consumer Discretionary
2019-06-28,119.04000091552734,119.44999694824219,119.0,119.19999694824219,117.10276794433594,6663700,XLY,Consumer Discretionary
2019-07-01,120.70999908447266,121.26000213623047,119.73999786376953,120.25,118.1343002319336,4144700,XLY,Consumer Discretionary
2019-07-02,120.0999984741211,120.56999969482422,119.62999725341797,120.51000213623047,118.38973236083984,9008500,XLY,Consumer Discretionary
2019-07-03,120.87000274658203,121.55999755859375,120.63999938964844,121.55999755859375,119.42125701904297,1809600,XLY,Consumer Discretionary
2019-07-05,120.9800033569336,121.80999755859375,120.6500015258789,121.69999694824219,119.55878448486328,3377500,XLY,Consumer Discretionary
2019-07-08,121.31999969482422,121.94999694824219,121.19999694824219,121.8499984741211,119.70614624023438,5074600,XLY,Consumer Discretionary
2019-07-09,121.37999725341797,122.13999938964844,121.25,121.9800033569336,119.83386993408203,1933300,XLY,Consumer Discretionary
2019-07-10,122.51000213623047,122.5999984741211,121.7699966430664,122.41999816894531,120.26610565185547,2385000,XLY,Consumer Discretionary
2019-07-11,122.83000183105469,123.05999755859375,122.4000015258789,122.66999816894531,120.51171875,1976200,XLY,Consumer Discretionary
2019-07-12,123.01000213623047,124.11000061035156,123.01000213623047,124.08000183105469,121.89691925048828,2487600,XLY,Consumer Discretionary
2019-07-15,124.3499984741211,124.54000091552734,123.8499984741211,124.4800033569336,122.28987884521484,1996600,XLY,Consumer Discretionary
