Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,37.271209716796875,28785100,PFE,Pfizer
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,37.557430267333984,25274600,PFE,Pfizer
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,37.49481964111328,25495900,PFE,Pfizer
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,37.52165222167969,15383300,PFE,Pfizer
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.753318786621094,37.4769287109375,49440600,PFE,Pfizer
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,37.31593322753906,26895800,PFE,Pfizer
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.753318786621094,37.4769287109375,17344300,PFE,Pfizer
2019-05-31,39.554080963134766,39.8292236328125,39.32637405395508,39.39278793334961,37.13703918457031,22639300,PFE,Pfizer
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,37.49481964111328,22643100,PFE,Pfizer
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,37.77208709716797,18453500,PFE,Pfizer
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,37.99570083618164,21418900,PFE,Pfizer
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.521820068359375,38.20142364501953,24494200,PFE,Pfizer
2019-06-07,40.77798843383789,41.034156799316406,40.66413497924805,40.72106170654297,38.389259338378906,20023500,PFE,Pfizer
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,38.52342224121094,15275700,PFE,Pfizer
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,38.165653228759766,18813200,PFE,Pfizer
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,38.53236770629883,16296800,PFE,Pfizer
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,38.01359558105469,14464000,PFE,Pfizer
2019-06-14,40.341556549072266,40.67362594604492,40.30360412597656,40.56925964355469,38.24614715576172,13197900,PFE,Pfizer
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,38.353485107421875,14094900,PFE,Pfizer
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,38.52342224121094,22833400,PFE,Pfizer
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,38.90803527832031,21753600,PFE,Pfizer
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,38.99747085571289,23500300,PFE,Pfizer
2019-06-21,41.31878662109375,41.745731353759766,41.09107971191406,41.43263626098633,39.060081481933594,38141200,PFE,Pfizer
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,39.140586853027344,24624100,PFE,Pfizer
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,39.140586853027344,28429000,PFE,Pfizer
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,38.45186233520508,41009300,PFE,Pfizer
2019-06-27,40.815940856933594,41.32827377319336,40.80644989013672,41.204933166503906,38.845420837402344,21995000,PFE,Pfizer
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,38.747032165527344,39726200,PFE,Pfizer
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,39.149532318115234,21355800,PFE,Pfizer
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,39.55202865600586,16541900,PFE,Pfizer
2019-07-03,42.09677505493164,42.27703857421875,41.72675704956055,42.12523651123047,39.7130241394043,10297600,PFE,Pfizer
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,39.283695220947266,18295200,PFE,Pfizer
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,38.729148864746094,23955300,PFE,Pfizer
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,38.791751861572266,14223300,PFE,Pfizer
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,39.40892028808594,15298600,PFE,Pfizer
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,38.44292068481445,38383500,PFE,Pfizer
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,37.92414474487305,33581000,PFE,Pfizer
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,38.237205505371094,20363900,PFE,Pfizer
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,38.32664489746094,19553400,PFE,Pfizer
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,38.2282600402832,16341500,PFE,Pfizer
2019-07-18,40.66413497924805,40.85388946533203,40.370018005371094,40.85388946533203,38.51447677612305,13728900,PFE,Pfizer
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,38.25509262084961,23552600,PFE,Pfizer
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,38.2998161315918,12552100,PFE,Pfizer
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,38.54131317138672,19586900,PFE,Pfizer
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,38.362422943115234,18117800,PFE,Pfizer
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,38.165653228759766,17514600,PFE,Pfizer
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,38.54131317138672,21062200,PFE,Pfizer
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.32637405395508,37.07443618774414,64559200,PFE,Pfizer
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,34.69523620605469,95739700,PFE,Pfizer
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,34.739952087402344,56309400,PFE,Pfizer
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,34.53230667114258,51624900,PFE,Pfizer
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,34.306610107421875,29153600,PFE,Pfizer
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,33.36769485473633,46030200,PFE,Pfizer
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,33.35866165161133,31985800,PFE,Pfizer
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,33.024627685546875,32017300,PFE,Pfizer
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,33.28643798828125,23356400,PFE,Pfizer
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,32.816978454589844,25391700,PFE,Pfizer
2019-08-12,34.44971466064453,34.45920181274414,32.998104095458984,33.57685089111328,31.950286865234375,43337600,PFE,Pfizer
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,31.77875328063965,45549500,PFE,Pfizer
2019-08-14,33.140419006347656,33.1878547668457,32.447818756103516,32.48576736450195,30.912059783935547,38633400,PFE,Pfizer
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.71347427368164,31.128734588623047,30713700,PFE,Pfizer
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,31.282211303710938,30012300,PFE,Pfizer
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,31.760700225830078,21997300,PFE,Pfizer
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,31.246097564697266,19932500,PFE,Pfizer
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,31.48082733154297,19208700,PFE,Pfizer
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273391723633,31.670419692993164,16933100,PFE,Pfizer
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,31.00234031677246,27765300,PFE,Pfizer
2019-08-26,32.84629821777344,33.074005126953125,32.71347427368164,33.05502700805664,31.45374298095703,17468700,PFE,Pfizer
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,31.00234031677246,24715400,PFE,Pfizer
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273391723633,31.670419692993164,26047900,PFE,Pfizer
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,31.8961181640625,19610300,PFE,Pfizer
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,32.09473419189453,18873300,PFE,Pfizer
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,32.609336853027344,26625000,PFE,Pfizer
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,32.3475227355957,20649400,PFE,Pfizer
2019-09-05,34.25996017456055,34.61100387573242,34.05123519897461,34.478179931640625,32.807952880859375,22096800,PFE,Pfizer
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,32.95240020751953,20873400,PFE,Pfizer
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,33.250328063964844,24675600,PFE,Pfizer
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,33.74687194824219,32250400,PFE,Pfizer
2019-09-11,35.80644989013672,35.8254280090332,35.00948715209961,35.49335861206055,33.773956298828125,16963200,PFE,Pfizer
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,33.65658950805664,16692300,PFE,Pfizer
2019-09-13,35.47438430786133,35.67362594604492,34.734344482421875,35.01897430419922,33.322547912597656,24099600,PFE,Pfizer
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,33.250328063964844,19877100,PFE,Pfizer
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,32.95240020751953,22091900,PFE,Pfizer
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,32.84406280517578,19679600,PFE,Pfizer
2019-09-19,34.554080963134766,34.886146545410156,34.478179931640625,34.639469146728516,32.961429595947266,17746400,PFE,Pfizer
2019-09-20,35.0,35.341556549072266,34.61100387573242,34.810245513916016,33.123931884765625,45990700,PFE,Pfizer
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,32.71767044067383,17295200,PFE,Pfizer
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,32.51002502441406,24186600,PFE,Pfizer
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,32.41071319580078,20269700,PFE,Pfizer
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,32.3023796081543,17059700,PFE,Pfizer
2019-09-27,34.022769927978516,34.478179931640625,33.88994216918945,34.36432647705078,32.699615478515625,17583700,PFE,Pfizer
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,32.43780517578125,17205400,PFE,Pfizer
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,31.986398696899414,22013000,PFE,Pfizer
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,31.32735252380371,22458000,PFE,Pfizer
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,32.00445556640625,22076100,PFE,Pfizer
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,32.43780517578125,18065300,PFE,Pfizer
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,32.3475227355957,11759400,PFE,Pfizer
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,31.986398696899414,14761300,PFE,Pfizer
2019-10-09,33.82352828979492,34.05123519897461,33.709678649902344,33.861480712890625,32.221126556396484,13634300,PFE,Pfizer
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,32.311405181884766,12198700,PFE,Pfizer
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,32.60030746459961,18446100,PFE,Pfizer
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,32.7718391418457,8701000,PFE,Pfizer
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,32.95240020751953,15178200,PFE,Pfizer
2019-10-16,34.753318786621094,34.86717224121094,34.45920181274414,34.478179931640625,32.807952880859375,14435800,PFE,Pfizer
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,32.916290283203125,15312100,PFE,Pfizer
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,32.916290283203125,14219200,PFE,Pfizer
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,32.916290283203125,13237100,PFE,Pfizer
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,32.88920593261719,14549400,PFE,Pfizer
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,33.1961555480957,14000600,PFE,Pfizer
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,32.853092193603516,19998400,PFE,Pfizer
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,33.1961555480957,17497700,PFE,Pfizer
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,33.65658950805664,25800300,PFE,Pfizer
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,34.49620056152344,32212000,PFE,Pfizer
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,34.73995590209961,22019400,PFE,Pfizer
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,34.640647888183594,24539900,PFE,Pfizer
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,34.6587028503418,19263200,PFE,Pfizer
2019-11-04,36.72675704956055,36.755218505859375,36.08159255981445,36.08159255981445,34.33369445800781,17709700,PFE,Pfizer
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,33.83715057373047,21688500,PFE,Pfizer
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,33.95451736450195,18757300,PFE,Pfizer
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,33.644596099853516,22727300,PFE,Pfizer
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,33.77220916748047,26626900,PFE,Pfizer
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,33.6628303527832,12542900,PFE,Pfizer
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,33.69929122924805,13338400,PFE,Pfizer
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,33.362022399902344,25855300,PFE,Pfizer
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,33.31644821166992,25190600,PFE,Pfizer
2019-11-15,34.753318786621094,35.55028533935547,34.648956298828125,35.370018005371094,33.98186492919922,36378800,PFE,Pfizer
2019-11-18,35.47438430786133,35.521820068359375,35.06641387939453,35.31309127807617,33.92716979980469,18084500,PFE,Pfizer
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,34.328243255615234,26475100,PFE,Pfizer
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,33.77220916748047,19947600,PFE,Pfizer
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.80644989013672,34.40116500854492,20942600,PFE,Pfizer
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,34.938968658447266,25544000,PFE,Pfizer
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,35.25800704956055,31592400,PFE,Pfizer
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,34.90251541137695,34620600,PFE,Pfizer
2019-11-27,36.41366195678711,36.72675704956055,36.3662223815918,36.65085220336914,35.212432861328125,19201000,PFE,Pfizer
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,35.11216354370117,9793900,PFE,Pfizer
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,34.90251541137695,15646000,PFE,Pfizer
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,34.68374252319336,20869800,PFE,Pfizer
2019-12-04,36.27134704589844,36.299808502197266,35.94876480102539,36.18595886230469,34.76578140258789,14501200,PFE,Pfizer
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,34.66550827026367,13098100,PFE,Pfizer
